,count,detect_count,time,response,tag_velK,anzenK,uv_velK,pixel,pixel_w,pixel_h,pure_pixel,pure_pixel_w,pure_pixel_h,episode,reward
1,1.0,1.0,-0.009721994400024414,-0.00972604751586914,1.0,56.000000000000526,31.230000000002082,921600.0,1280.0,720.0,5579.664622885447,71.84706466219359,77.66030037719139,0.0,-10.0
2,2.0,2.0,0.09806108474731445,-0.0012669563293457031,1.0,56.10000000000053,31.230000000002082,921600.0,1280.0,720.0,5700.240435584018,73.14168783278683,77.93422061322465,0.0,0.0
3,3.0,3.0,0.21592092514038086,-0.0011870861053466797,1.0,56.20000000000053,31.230000000002082,921600.0,1280.0,720.0,5696.837533799383,73.23745482391678,77.7858480677157,0.0,0.0
4,4.0,4.0,0.31717610359191895,-0.001538991928100586,1.0,56.30000000000053,31.230000000002082,921600.0,1280.0,720.0,6906.115169518345,86.76879102212115,79.59215621383586,0.0,0.0
5,5.0,5.0,0.478471040725708,-0.004209995269775391,1.0,56.40000000000053,31.230000000002082,921600.0,1280.0,720.0,6436.413392141848,82.19562111038407,78.3060375381568,0.0,0.0
6,6.0,6.0,0.6271851062774658,-0.0011148452758789062,1.0,56.50000000000053,31.230000000002082,921600.0,1280.0,720.0,6329.893996523002,81.05812357523577,78.0908034547306,0.0,0.0
7,7.0,7.0,0.6996989250183105,-0.01590418815612793,1.0,56.600000000000534,31.230000000002082,921600.0,1280.0,720.0,6305.753050391992,80.68790706292678,78.14991465169953,0.0,0.0
8,8.0,8.0,0.8681700229644775,-0.00634002685546875,1.0,56.50000000000053,31.230000000002082,921600.0,1280.0,720.0,6242.802558452129,79.96583470326584,78.0683723444854,0.0,0.0
9,9.0,9.0,0.9638731479644775,-0.008462905883789062,1.0,56.600000000000534,31.230000000002082,921600.0,1280.0,720.0,6142.818410809602,78.94229562255427,77.81403317912336,0.0,0.0
10,10.0,10.0,1.0840740203857422,-0.0012540817260742188,1.0,56.700000000000536,31.230000000002082,921600.0,1280.0,720.0,6177.027428918729,79.18395390942067,78.00857527251915,0.0,0.0
11,11.0,11.0,1.2170381546020508,-0.0019998550415039062,1.0,56.80000000000054,31.230000000002082,921600.0,1280.0,720.0,6112.804216230735,78.66443239724083,77.70734536495738,0.0,0.0
12,12.0,12.0,1.331239938735962,-0.0012290477752685547,1.0,56.90000000000054,31.230000000002082,921600.0,1280.0,720.0,6141.908555874713,78.55586675922765,78.18523057863462,0.0,0.0
13,13.0,13.0,1.424523115158081,-0.0023279190063476562,1.0,57.00000000000054,31.230000000002082,921600.0,1280.0,720.0,6086.561646389843,78.05838692536216,77.97447380266377,0.0,0.0
14,14.0,14.0,1.580367088317871,-0.0011589527130126953,1.0,57.00000000000054,31.240000000002084,921600.0,1280.0,720.0,6099.907463433608,78.21022017088941,77.99373854344489,0.0,0.0
15,15.0,15.0,1.6790030002593994,-0.0014030933380126953,1.0,57.10000000000054,31.240000000002084,921600.0,1280.0,720.0,6061.904323642237,77.8566436790253,77.8598207833524,0.0,0.0
16,16.0,16.0,1.8099360466003418,-0.0011138916015625,1.0,57.20000000000054,31.240000000002084,921600.0,1280.0,720.0,6042.181371462466,77.63255431792362,77.8305109827806,0.0,0.0
17,17.0,17.0,1.945702075958252,-0.0013120174407958984,1.0,57.300000000000544,31.240000000002084,921600.0,1280.0,720.0,6014.3901935733675,77.67339086820726,77.43179647941875,0.0,0.0
18,18.0,18.0,2.0787160396575928,-0.0011730194091796875,1.0,57.400000000000546,31.240000000002084,921600.0,1280.0,720.0,6069.162912116262,78.02285727848937,77.78698606811352,0.0,0.0
19,19.0,19.0,2.1961920261383057,-0.0012049674987792969,1.0,57.50000000000055,31.240000000002084,921600.0,1280.0,720.0,6086.512825971768,78.14596152769695,77.88646664504282,0.0,0.0
20,20.0,20.0,2.2597920894622803,-0.0012650489807128906,1.0,57.60000000000055,31.240000000002084,921600.0,1280.0,720.0,6088.472702009553,78.26284261134509,77.79518988653447,0.0,0.0
21,21.0,21.0,2.394926071166992,-0.004864931106567383,1.0,57.70000000000055,31.240000000002084,921600.0,1280.0,720.0,6051.326740268642,77.90036487345964,77.68033885461693,0.0,0.0
22,22.0,22.0,2.5628161430358887,-0.0020329952239990234,1.0,57.80000000000055,31.240000000002084,921600.0,1280.0,720.0,6109.356028312138,78.65113019569407,77.67664638907641,0.0,0.0
23,23.0,23.0,2.6586740016937256,-0.0013811588287353516,1.0,57.90000000000055,31.240000000002084,921600.0,1280.0,720.0,6107.488231641331,78.60661470315762,77.69687391710045,0.0,0.0
24,24.0,24.0,2.7567269802093506,-0.0015320777893066406,1.0,58.000000000000554,31.240000000002084,921600.0,1280.0,720.0,5994.43912395474,76.29558213840045,78.5686268581162,0.0,0.0
25,25.0,25.0,2.8701930046081543,-0.0025429725646972656,1.0,58.100000000000556,31.240000000002084,921600.0,1280.0,720.0,5921.800628121424,75.73779491574464,78.18818378207601,0.0,0.0
26,26.0,26.0,2.9716310501098633,-0.003503084182739258,1.0,58.20000000000056,31.240000000002084,921600.0,1280.0,720.0,5880.11320886737,75.24302605514697,78.14828186944169,0.0,0.0
